objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5147+39.4677,-999,-999,-999,155362535146561824,3515177000048123,253927056522236,0,15315322188067,15536,1,2136,87,0.926586463047738,3515177,59122,3,436527104,7,52,253.51471086,39.46770208,0.0010000000474974513,0.0010000000474974513,253.51472417965655,39.46770212573466,0.013861470372762013,0.013861470372762013,-11.273756680034568,-11.198403491696459,9.243463450200533,9.243463450200533,55976.60201917545,1.8478201627731323,-0.21906479781993915,-0.7402488761949092,0.6356431511849105,242.8036522855429,61.35960006133517,63.23062166474936,38.795594368078675,-999,4,37,0,2,21,13,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.8970919847488403,22.398300170898438,0.2129649966955185,-999.0,1,22.398300170898438,22.398300170898438,-999.0,-999.0,-999.0,0,22.930599212646484,0.2129649966955185,-999.0,1,115000,0.9996730089187622,21.30389976501465,0.0369499996304512,0.19901399314403534,17,20.88279914855957,21.661800384521484,21.350500106811523,0.08883299678564072,0.438959002494812,17,21.33139991760254,0.08749700337648392,0.35797300934791565,17,115000,0.9996740221977234,20.694900512695312,0.044050998985767365,0.13116100430488586,13,20.535200119018555,21.010799407958984,20.751699447631836,0.11119800060987473,0.30347299575805664,11,20.740999221801758,0.08002699911594391,0.26426801085472107,13,115000,0.9984689950942993,20.335399627685547,0.1758120059967041,-999.0,1,20.335399627685547,20.335399627685547,-999.0,-999.0,-999.0,1,21.06399917602539,0.1758120059967041,-999.0,1,115000,0.04434496375011898
PSO J253.5098+39.4674,-999,-999,-999,155362535097611568,3515177000047594,253927056521707,0,15315322190627,15536,1,2136,87,0.543644429690805,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.50976217,39.46744948,0.0372299998998642,0.0372299998998642,,,,,56532.2674537,-999.0,-0.2191297006699389,-0.7402325892352657,0.6356397471196696,242.7960041900091,61.35845899134924,63.22983649985834,38.799384654464,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988539814949036,17.848400115966797,0.03407900035381317,-999.0,1,17.848400115966797,17.848400115966797,-999.0,-999.0,-999.0,0,19.3302001953125,0.03407900035381317,-999.0,1,280,0.04554324702379119
PSO J253.5081+39.4679,-999,-999,-999,155362535081182108,3515177000047400,253927056521513,0,15315322189992,15536,1,2136,87,0.132383466821521,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.50811757,39.46790213,0.15886999666690826,0.15886999666690826,,,,,56457.37803241,-999.0,-0.219149522417557,-0.7402214839683363,0.6356458459676039,242.7932075522178,61.35859982148125,63.23025843467866,38.80069181045423,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8719080090522766,21.575300216674805,0.15815800428390503,-999.0,1,21.575300216674805,21.575300216674805,20.935100555419922,0.13729800283908844,-999.0,1,21.018600463867188,0.15815800428390503,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04648795934245063
PSO J253.5070+39.4683,-999,-999,-999,155362535070152553,3515177000047246,253927056521359,0,15315322176746,15536,1,2136,87,0.572838883449173,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.5070229,39.46828445,0.14612999558448792,0.14612999558448792,,,,,54993.41231481,-999.0,-0.21916246059215277,-0.7402132298518591,0.6356509971827873,242.79130623937166,61.358772291442705,63.23064280252341,38.80156963126566,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8848580121994019,21.805500030517578,0.14535999298095703,-999.0,1,21.805500030517578,21.805500030517578,-999.0,-999.0,-999.0,0,21.41659927368164,0.14535999298095703,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04720034598132756
PSO J253.5069+39.4678,-999,-999,-999,155362535069441950,3515177000047233,253927056521346,0,15315322176568,15536,1,2136,87,0.588732070837852,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.50694223,39.46778023,0.07543999701738358,0.07543999701738358,,,,,56457.38832176,-999.0,-0.21916509088085534,-0.7402182850034486,0.6356442035335018,242.79142780643002,61.35826759290489,63.22999112254917,38.801583285767194,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.814998984336853,20.847000122070312,0.07393600046634674,-999.0,1,20.847000122070312,20.847000122070312,-999.0,-999.0,-999.0,0,20.1023006439209,0.07393600046634674,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04677624880799706
PSO J253.5067+39.4664,-999,-999,-999,155362535067290278,3515177000047196,253927056521309,0,15315322692640,15536,1,2136,87,0.858838564584813,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.50674044,39.46638255,0.12502999603748322,0.12502999603748322,,,,,55792.2444213,-999.0,-0.21917209997605977,-0.7402323808583765,0.6356253715206965,242.7917989146711,61.35687255430451,63.22818676006297,38.80160435061061,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8550180196762085,20.693899154663086,0.1241300031542778,-999.0,1,20.693899154663086,20.693899154663086,-999.0,-999.0,-999.0,0,20.46649932861328,0.1241300031542778,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04560185768318993
PSO J253.5065+39.4668,-999,-999,-999,155362535064880745,3515177000047173,253927056521286,0,15315322692662,15536,1,2136,87,0.50978686428609,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.50649381,39.46677668,0.05113000050187111,0.05113000050187111,,,,,55792.25665509,-999.0,-0.21917404495483858,-0.7402272449397415,0.6356306819742532,242.79121918871556,61.35721073444027,63.22866674288286,38.80183165837907,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.828354001045227,19.509899139404297,0.048875998705625534,-999.0,1,19.509899139404297,19.509899139404297,-999.0,-999.0,-999.0,0,19.19860076904297,0.048875998705625534,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04603937278896883
PSO J253.5058+39.4674,-999,-999,-999,155362535058431639,3515177000047088,253927056521201,0,15315322696732,15536,1,2136,87,0.0873439303481429,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.50576157,39.46738823,0.03500000014901161,0.03500000014901161,,,,,55785.33917824,-999.0,-0.2191815787961054,-0.7402179385416119,0.6356389218555243,242.7897725215813,61.35767188806141,63.229378321016114,38.80245296254481,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6145750284194946,17.4773006439209,0.0015750000020489097,-999.0,1,17.460800170898438,17.460800170898438,-999.0,-999.0,-999.0,0,18.0664005279541,0.0015750000020489097,-999.0,2,4112,0.04684329435550422
PSO J253.5052+39.4671,-999,-999,-999,155362535052251210,3515177000047023,253927056521136,0,15315322696956,15536,1,2136,87,0.91686090726113,3515177,59122,3,503635968,7,60,253.50516378,39.46711065,0.0010000000474974513,0.0010000000474974513,253.50517290870576,39.46711444713376,0.00011719220774614507,0.00011655256659914403,-3.0087784025853246,3.424752881035151,0.07791970548694069,0.07703131839522305,55953.769160397525,503.839111328125,-0.2191900462283318,-0.7402185989496497,0.6356352329783486,242.78898680449367,61.357298766099724,63.228972665318835,38.802878556147604,-999,5,93,17,13,35,14,14,0.9991269707679749,13.876799583435059,0.0036929999478161335,0.00993099994957447,7,13.86139965057373,13.883999824523926,13.921799659729004,0.003763000015169382,0.01015700027346611,10,13.866800308227539,0.003657999914139509,0.012497000396251678,10,115000,0.99959397315979,13.483400344848633,0.027017999440431595,0.055139001458883286,3,13.425999641418457,13.483400344848633,13.515299797058105,0.013801000081002712,0.02986999973654747,3,13.467599868774414,0.010920999571681023,0.02329700067639351,3,115000,0.9997299909591675,13.381099700927734,0.008554000407457352,0.02947000041604042,5,13.33080005645752,13.388199806213379,13.410099983215332,0.004931999836117029,0.010521999560296535,7,13.347000122070312,0.0032079999800771475,0.007290999870747328,7,16892216,0.999629020690918,13.349900245666504,0.011854000389575958,0.01666400022804737,8,13.325300216674805,13.371500015258789,13.413200378417969,0.00559200020506978,0.007695999927818775,9,13.332099914550781,0.007984999567270279,0.017149999737739563,9,115000,0.9992570281028748,13.305999755859375,0.003060000017285347,0.018936000764369965,11,13.287799835205078,13.346799850463867,13.334600448608398,0.0072639998979866505,0.024197999387979507,13,13.298700332641602,0.004604000132530928,0.02137400023639202,13,115000,0.04681561386333727
PSO J253.5050+39.4674,-999,-999,-999,155362535048701525,3515177000046983,253927056521096,0,15315322696808,15536,1,2136,87,0.467572867374469,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.50500523,39.46738655,0.011479999870061874,0.011479999870061874,,,,,56093.36787037,-999.0,-0.21919135540703888,-0.7402150630145244,0.6356388992196975,242.78858954356423,61.3575326847401,63.229304359214716,38.80303399732585,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4923290014266968,16.52669906616211,9.999999974752427e-07,-999.0,1,17.35540008544922,17.35540008544922,-999.0,-999.0,-999.0,2,17.03179931640625,9.999999974752427e-07,-999.0,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04711653866506881
PSO J253.5048+39.4670,-999,-999,-999,155362535048161015,3515177000046974,253927056521087,0,15315322696897,15536,1,2136,87,0.732581889939105,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.50482721,39.46700076,0.016909999772906303,0.016909999772906303,,,,,54993.41231481,-999.0,-0.21919487050124453,-0.7402184857628461,0.6356337011840246,242.78850054421395,61.35712537555664,63.22879469125379,38.80313381582331,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3628770112991333,17.335500717163086,0.007807999849319458,-999.0,1,17.335500717163086,17.335500717163086,-999.0,-999.0,-999.0,0,17.48419952392578,0.007807999849319458,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046843438017313825
PSO J253.5041+39.4666,-999,-999,-999,155362535041500518,3515177000046890,253927056521003,0,15315322697576,15536,1,2136,87,0.717156463970576,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.50414827,39.46658663,0.0348999984562397,0.0348999984562397,,,,,56457.38832176,-999.0,-0.21920494641320315,-0.7402202935061123,0.6356281212703775,242.7876414630527,61.35659940825385,63.22820125866003,38.8036158443976,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3719710111618042,19.19700050354004,0.03150799870491028,-999.0,1,19.19700050354004,19.19700050354004,-999.0,-999.0,-999.0,0,19.50589942932129,0.03150799870491028,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046737160076549655
PSO J253.5040+39.4669,-999,-999,-999,155362535040080946,3515177000046874,253927056520987,0,15315322697724,15536,1,2136,87,0.356545590196313,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.50401814,39.46693595,0.03660000115633011,0.03660000115633011,,,,,56358.64369213,-999.0,-0.21920552721412395,-0.7402160798535744,0.6356328279478529,242.78726608450893,61.35691522213694,63.22863508884184,38.8037493230708,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7290300130844116,18.73699951171875,0.03338000178337097,-999.0,1,18.73699951171875,18.73699951171875,18.343799591064453,0.027912000194191933,-999.0,1,18.434200286865234,0.03338000178337097,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.047090645431706636
PSO J253.5775+39.4586,-999,-999,-999,155352535775200916,3515177000055467,253927056529581,0,15315332516173,15535,1,2136,87,0.729467217558499,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57752905,39.45857982,0.38936999440193176,0.38936999440193176,,,,,56141.33185185,-999.0,-0.21828185049547738,-0.7405856249852962,0.6355202324154662,242.90645114373575,61.36213808471309,63.22497475073721,38.74645527536466,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0,22.137500762939453,0.3890790045261383,-999.0,1,22.137500762939453,22.137500762939453,-999.0,-999.0,-999.0,1,23.391399383544922,0.3890790045261383,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046861970436999835
PSO J253.5762+39.4587,-999,-999,-999,155352535761891017,3515177000055305,253927056529419,0,15315332516244,15535,1,2136,87,0.0386941079410669,3515177,59122,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,253.57621028,39.45866165,0.1695999950170517,0.1695999950170517,,,,,55340.44918981,-999.0,-0.21829863977758202,-0.7405797300048905,0.635521335107753,242.9043459277296,61.361978705760244,63.22495295015711,38.74747661768404,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6042389869689941,20.439599990844727,0.16893500089645386,-999.0,1,20.439599990844727,20.439599990844727,-999.0,-999.0,-999.0,0,20.003400802612305,0.16893500089645386,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.046194790815310256
PSO J253.5762+39.4582,-999,-999,-999,155352535761860459,3515177000055304,253927056529418,0,15315332516137,15535,1,2136,87,0.421179920827206,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57620718,39.45820893,0.18365000188350677,0.18365000188350677,,,,,55361.32413194,-999.0,-0.21830009963004215,-0.7405845348178521,0.6355152345067262,242.90456273049082,61.36153806520295,63.22437489743021,38.7474352285313,-999,0,1,1,0,0,0,0,0.43202000856399536,21.81170082092285,0.18303300440311432,-999.0,1,21.81170082092285,21.81170082092285,21.643800735473633,0.22480599582195282,-999.0,1,21.816499710083008,0.18303300440311432,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045873499371275765
PSO J253.5756+39.4584,-999,-999,-999,155352535756150737,3515177000080530,253927056555796,0,15315329648226,15535,1,2136,87,0.00903470908201738,3515177,59122,3,1343750144,0,160,253.57560393,39.45844169,0.0010000000474974513,0.0010000000474974513,253.57560393,39.45844169,0.0010000000474974513,0.0010000000474974513,,,,,55929.50150463,-999.0,-0.21830716702223552,-0.7405797599707366,0.635518371055009,242.90350410946297,61.36165502868922,63.22461420448073,38.747921312148,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.0457088821197626
PSO J253.5750+39.4592,-999,-999,-999,155352535750241718,3515177000055141,253927056529255,0,15315329648501,15535,1,2136,87,0.87782372709161,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57504197,39.45924753,0.2034599930047989,0.2034599930047989,,,,,55340.43756944,-999.0,-0.2183119032512818,-0.7405690451702018,0.6355292300394204,242.90222953142603,61.3623365446401,63.225588839752575,38.748431060063005,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5994409918785095,20.84160041809082,0.20291000604629517,-999.0,1,20.84160041809082,20.84160041809082,-999.0,-999.0,-999.0,0,20.38159942626953,0.20291000604629517,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04598520765886556
PSO J253.5749+39.4601,-999,-999,-999,155352535748722687,3515177000055124,253927056529238,0,15315329647764,15535,1,2136,87,0.948857857798094,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.5748916,39.46005748,0.09692999720573425,0.09692999720573425,,,,,55364.30760417,-999.0,-0.2183113064761201,-0.7405598547532279,0.6355401442808846,242.90159744233512,61.363096627925096,63.22660811873365,38.748624899579916,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.48761001229286194,21.17959976196289,0.0957610011100769,-999.0,1,21.17959976196289,21.17959976196289,21.56719970703125,0.18751099705696106,-999.0,1,21.923200607299805,0.0957610011100769,-999.0,1,528,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04649631276225187
PSO J253.5748+39.4597,-999,-999,-999,155352535747742305,3515177000055108,253927056529222,0,15315329647791,15535,1,2136,87,0.714822573321706,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57479239,39.45974077,0.09305000305175781,0.09305000305175781,,,,,55364.31976852,-999.0,-0.21831358213955343,-0.7405628463899807,0.635535876564153,242.90159717174998,61.36277078699576,63.22619443649949,38.74867052753292,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.17970700562000275,21.20199966430664,0.09182900190353394,-999.0,1,21.20199966430664,21.20199966430664,21.49220085144043,0.166034996509552,-999.0,1,21.325599670410156,0.09182900190353394,-999.0,1,528,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04621214017191605
