objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1558+38.5476,-999,-999,-999,154251141558197706,3567142000042736,246269129828081,0,16283322369522,15425,1,2108,66,0.160653906092657,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15579895,38.54759121,0.30709999799728394,0.30709999799728394,,,,,56736.3505787,-999.0,-0.32004661804448625,0.7136078756102626,0.6231644743928321,109.5235810270761,16.731395236965145,180.6365138354789,24.866009922899426,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.710877001285553,22.068300247192383,0.3067359924316406,-999.0,1,22.068300247192383,22.068300247192383,-999.0,-999.0,-999.0,1,23.19930076599121,0.3067359924316406,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03624209882878862
PSO J114.1568+38.5426,-999,-999,-999,154251141567911752,3567142000042822,246269129828167,0,16283322492492,15425,1,2108,66,0.47585480518253,3567142,57339,3,436527104,7,52,114.15681029,38.54259883,0.0010000000474974513,0.0010000000474974513,114.15682084138135,38.542576754422015,0.005468004312765753,0.005468004312765753,18.171677593618448,2.5212316421542225,5.046042121685427,5.046042121685427,56672.02456297633,3.342472553253174,-0.3200816633531089,0.713651927186246,0.6230960243882673,109.5252930677053,16.72658910804578,180.6420712819011,24.865407561852304,-999,4,60,1,6,32,11,10,0.9848690032958984,21.95560073852539,0.18466000258922577,-999.0,1,21.95560073852539,21.95560073852539,21.217599868774414,0.16362300515174866,-999.0,1,21.055200576782227,0.18466000258922577,-999.0,1,16793912,0.9990559816360474,21.40999984741211,0.04114900156855583,0.16700699925422668,6,21.285600662231445,21.676799774169922,21.582300186157227,0.11925999820232391,0.3579980134963989,6,21.43120002746582,0.02832300029695034,0.06339900195598602,6,115000,0.9998409748077393,20.32040023803711,0.01344200037419796,0.09173200279474258,28,20.076200485229492,20.466299057006836,20.327899932861328,0.03046399913728237,0.1941940039396286,28,20.236099243164062,0.026357999071478844,0.17843399941921234,28,115000,0.9994649887084961,19.838199615478516,0.028118999674916267,0.14184699952602386,9,19.575599670410156,20.003000259399414,19.911699295043945,0.04124600067734718,0.20515300333499908,9,19.793500900268555,0.05889999866485596,0.1606680005788803,9,115000,0.9989420175552368,19.43429946899414,0.03439199924468994,0.1449590027332306,10,19.09469985961914,19.59600067138672,19.51409912109375,0.07756000012159348,0.36997199058532715,9,19.438600540161133,0.08281800150871277,0.4289169907569885,10,115000,0.03246064396161895
PSO J114.1576+38.5482,-999,-999,-999,154251141575698376,3567142000042906,246269129828251,0,16283322383408,15425,1,2108,66,0.109205549684545,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15757314,38.5481668,0.23465000092983246,0.23465000092983246,,,,,55875.58065972,-999.0,-0.32006615306766883,0.7135922528223985,0.6231723311992581,109.52490669253899,16.732198310419964,180.63632157420432,24.86750197928334,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.81318598985672,21.558900833129883,0.2341659963130951,-999.0,1,21.558900833129883,21.558900833129883,21.791400909423828,0.3216780126094818,-999.0,1,21.744300842285156,0.2341659963130951,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03744638309185825
PSO J114.1598+38.5467,-999,-999,-999,154251141597756573,3567142000043150,246269129828495,0,16283322383845,15425,1,2108,66,0.419552823919386,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.15977926,38.54666997,0.19175000488758087,0.19175000488758087,,,,,55875.59241898,-999.0,-0.32010029209516533,0.7135947823242693,0.6231518993312695,109.5269478352613,16.731016570965654,180.63842830304594,24.86875260482213,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8109949827194214,21.226900100708008,0.19116400182247162,-999.0,1,21.226900100708008,21.226900100708008,-999.0,-999.0,-999.0,0,21.951400756835938,0.19116400182247162,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0371382375602923
PSO J114.1603+38.5476,-999,-999,-999,154251141603197652,3567142000043206,246269129828551,0,16283322384143,15425,1,2108,66,0.258181884193962,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16032268,38.54756365,0.19304999709129333,0.19304999709129333,,,,,55875.58065972,-999.0,-0.3201030819159937,0.713582877923833,0.6231640981971143,109.52722652636233,16.731969494317823,180.6376088003071,24.869405663556552,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8175579905509949,21.363300323486328,0.1924619972705841,-999.0,1,21.363300323486328,21.363300323486328,-999.0,-999.0,-999.0,0,21.979400634765625,0.1924619972705841,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03811461271530927
PSO J114.1606+38.5491,-999,-999,-999,154251141605999587,3567142000043241,246269129828586,0,16283322383903,15425,1,2108,66,0.717186490741732,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.16056598,38.5491418,0.018130000680685043,0.018130000680685043,,,,,57064.44865741,-999.0,-0.32009908664308523,0.7135658575520315,0.62318563981072,109.52714217055879,16.73355702009806,180.6359928684335,24.870019969110892,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990019798278809,17.920799255371094,0.010181000456213951,-999.0,1,17.920799255371094,17.920799255371094,18.155500411987305,0.019468000158667564,-999.0,1,18.382600784301758,0.010181000456213951,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03952751994810709
PSO J114.1610+38.5488,-999,-999,-999,154251141610329152,3567142000043296,246269129828641,0,16283322383918,15425,1,2108,66,0.88542207878588,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16103259,38.54877929,-999.0,-999.0,,,,,-999.0,-999.0,-0.3201065116569863,0.7135668481540929,0.6231806916218037,109.52758203884727,16.73326182769129,180.63648713941777,24.870271942081434,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0394308652863893
PSO J114.1612+38.5472,-999,-999,-999,154251141610837135,3567142000043298,246269129828643,0,16283322381113,15425,1,2108,66,0.159506976753014,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16122537,38.54724069,0.19142000377178192,0.19142000377178192,,,,,55894.67096065,-999.0,-0.3201157620336027,0.7135810395134355,0.6231596897622395,109.52801032625068,16.73177125869876,180.63816387163803,24.869996519544284,-999,0,2,0,1,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7273129820823669,21.86590003967285,0.26220598816871643,-999.0,1,21.86590003967285,21.86590003967285,-999.0,-999.0,-999.0,0,21.75189971923828,0.26220598816871643,-999.0,1,4120,0.7737190127372742,21.611000061035156,0.2791779935359955,-999.0,1,21.611000061035156,21.611000061035156,-999.0,-999.0,-999.0,0,22.112300872802734,0.2791779935359955,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.038258471376285554
PSO J114.1611+38.5444,-999,-999,-999,154251141611563887,3567142000043312,246269129828657,0,16283322373451,15425,1,2108,66,0.544359244913197,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16113853,38.5444009,0.3330399990081787,0.3330399990081787,,,,,55277.26070602,-999.0,-0.32012732191461774,0.7136097042233971,0.6231209255048096,109.5284445666909,16.72896126200961,180.64115430787172,24.86915510983484,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7110400199890137,20.05190086364746,0.3327000141143799,-999.0,1,20.05190086364746,20.05190086364746,-999.0,-999.0,-999.0,0,24.80769920349121,0.3327000141143799,-999.0,1,4120,0.035952364422513504
PSO J114.1618+38.5480,-999,-999,-999,154251141618488209,3567142000043387,246269129828732,0,16283322380737,15425,1,2108,66,0.205279934411198,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16184638,38.54802076,0.19001999497413635,0.19001999497413635,,,,,55911.49525463,-999.0,-0.32012002354372215,0.7135698288635537,0.6231703377584699,109.52837161651978,16.732622545082798,180.63748308133682,24.87067688874045,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.791396975517273,21.416900634765625,0.18943099677562714,-999.0,1,21.416900634765625,21.416900634765625,-999.0,-999.0,-999.0,0,21.004899978637695,0.18943099677562714,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03917527798170569
PSO J114.1627+38.5462,-999,-999,-999,154251141627036076,3567142000043475,246269129828820,0,16283322380420,15425,1,2108,66,0.616934964076555,3567142,57339,3,436527104,7,52,114.16271456,38.54620727,0.0010000000474974513,0.0010000000474974513,114.16271876482456,38.54618604374721,0.01643532847604966,0.01643532847604966,-12.901076705200872,21.53400557785988,16.260648675660075,16.260648675660075,56740.62873627576,1.6166892051696777,-0.320139056341713,0.7135831610023494,0.6231452936021683,109.52939860016834,16.73092940745687,180.6396346318527,24.87083064238687,-999,4,24,0,2,19,2,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9988070130348206,21.774900436401367,0.037303999066352844,0.0539029985666275,2,21.729799270629883,21.804399490356445,21.723499298095703,0.10634099692106247,0.1566859930753708,2,21.81130027770996,0.14858199656009674,0.21593600511550903,2,115000,0.9995660185813904,21.33799934387207,0.043428000062704086,0.23509900271892548,19,21.09630012512207,21.826499938964844,21.537200927734375,0.07928700000047684,0.30607399344444275,19,21.616100311279297,0.07182999700307846,0.25392600893974304,19,115000,0.9983720183372498,21.168899536132812,0.2042890042066574,0.29493799805641174,2,20.922700881958008,21.331199645996094,-999.0,-999.0,-999.0,2,21.494600296020508,0.00015999999595806003,-999.0,2,115000,0.9971590042114258,20.34040069580078,0.16928499937057495,-999.0,1,20.34040069580078,20.34040069580078,19.671100616455078,0.22091199457645416,-999.0,1,19.551000595092773,0.16928499937057495,-999.0,1,16892216,0.038119330524208024
PSO J114.1628+38.5479,-999,-999,-999,154251141629837984,3567142000043508,246269129828853,0,16283322381186,15425,1,2108,66,0.465696969503255,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16282824,38.54785446,0.17970000207424164,0.17970000207424164,,,,,55893.21866898,-999.0,-0.32013299209429313,0.7135659932279891,0.6231680677644745,109.52919131774483,16.732589223281213,180.63789069191282,24.87137011922556,-999,0,2,0,1,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.755391001701355,21.88360023498535,0.2560720145702362,-999.0,1,21.88360023498535,21.88360023498535,-999.0,-999.0,-999.0,0,21.549999237060547,0.2560720145702362,-999.0,1,4120,0.5260699987411499,21.424800872802734,0.25137799978256226,-999.0,1,21.424800872802734,21.424800872802734,-999.0,-999.0,-999.0,0,23.822099685668945,0.25137799978256226,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03949542357441099
PSO J114.1635+38.5491,-999,-999,-999,154251141634839532,3567142000043559,246269129828904,0,16283322379024,15425,1,2108,66,0.663581210806576,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16346621,38.54910379,0.3525199890136719,0.3525199890136719,,,,,55277.2512963,-999.0,-0.32013537514128476,0.7135500308797913,0.6231851209830012,109.52948292916417,16.73390519550133,180.63671632240522,24.872191454082635,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5325769782066345,19.747400283813477,0.35219600796699524,-999.0,1,19.747400283813477,19.747400283813477,-999.0,-999.0,-999.0,1,21.807100296020508,0.35219600796699524,-999.0,1,4112,0.04079624748296121
PSO J114.1647+38.5415,-999,-999,-999,154251141646750426,3567142000043670,246269129829015,0,16283322404616,15425,1,2108,66,0.912531240761775,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.16465489,38.54152036,0.2240000069141388,0.2240000069141388,,,,,56736.234375,-999.0,-0.3201839407758427,0.7136186373242084,0.6230816034299131,109.53178595513539,16.726590257589784,180.64503687821065,24.87101346714014,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6622329950332642,21.10300064086914,0.22349700331687927,-999.0,1,21.10300064086914,21.10300064086914,-999.0,-999.0,-999.0,0,21.703100204467773,0.22349700331687927,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03562207228699385
PSO J114.1662+38.5413,-999,-999,-999,154251141661240168,3567142000043814,246269129829159,0,16283322404473,15425,1,2108,66,0.0450237580063043,3567142,57339,3,436527104,7,52,114.16621401,38.54131492,0.0010000000474974513,0.0010000000474974513,114.16618974935943,38.54132058677509,0.026118757361723616,0.026118757361723616,-98.901445060386,-136.90411280496687,32.63824613556016,32.63824613556016,56752.116748727145,7.217414379119873,-0.3202039467122665,0.7136120419697244,0.6230788762794709,109.53309393052388,16.726596609714626,180.64562821658478,24.872145415155025,-999,5,14,1,4,8,1,0,0.9987620115280151,21.87540054321289,0.17443199455738068,-999.0,1,21.87540054321289,21.87540054321289,21.87849998474121,0.2855930030345917,-999.0,1,21.68079948425293,0.17443199455738068,-999.0,1,115000,0.9996839761734009,21.687599182128906,0.024917999282479286,0.06083400174975395,2,21.652799606323242,21.737499237060547,21.358600616455078,0.14987799525260925,0.22174200415611267,2,21.30030059814453,0.1853169947862625,0.2682749927043915,2,16892216,0.9997209906578064,21.554500579833984,0.06309500336647034,0.13581599295139313,8,21.29789924621582,21.712400436401367,21.413400650024414,0.20703400671482086,0.38982799649238586,8,21.50429916381836,0.10856500267982483,0.33478298783302307,8,115000,0.9976509809494019,21.55500030517578,0.15358300507068634,-999.0,1,21.55500030517578,21.55500030517578,20.901500701904297,0.2028850018978119,-999.0,1,21.00040054321289,0.15358300507068634,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.03633904048490458
PSO J114.1703+38.5471,-999,-999,-999,154251141702937231,3567142000044217,246269129829562,0,16283322413543,15425,1,2108,66,0.649485481576515,3567142,57339,3,436527104,7,52,114.17029096,38.54716507,0.0010000000474974513,0.0010000000474974513,114.17029342007932,38.54714461592014,0.0013329221922614752,0.0013489208064806184,2.9851184519451297,2.552017370818449,1.2889659733737264,1.2855236250624886,56596.42671077958,6.1521735191345215,-0.32022912243224333,0.7135313200227269,0.6231583783380436,109.53532497235766,16.732881127129257,180.64040298222295,24.87679169768754,-999,5,84,14,11,32,13,14,0.9993360042572021,19.801599502563477,0.014918999746441841,0.05066300183534622,11,19.676700592041016,19.87529945373535,19.940900802612305,0.02707500010728836,0.09157100319862366,11,19.835599899291992,0.022146999835968018,0.08161800354719162,11,115000,0.9996939897537231,18.833099365234375,0.010848999954760075,0.04885900020599365,11,18.79789924621582,18.934999465942383,18.935199737548828,0.01781499944627285,0.07370299845933914,11,18.850500106811523,0.022213999181985855,0.06531500071287155,11,115000,0.9995200037956238,18.442800521850586,0.003082999959588051,0.01604500040411949,30,18.420000076293945,18.490400314331055,18.541200637817383,0.005617000162601471,0.03479199856519699,30,18.454099655151367,0.005836999975144863,0.027651000767946243,30,115000,0.9992619752883911,18.27239990234375,0.0054270001128315926,0.027350999414920807,13,18.247600555419922,18.329999923706055,18.38129997253418,0.014334999956190586,0.07406800240278244,13,18.28580093383789,0.012934999540448189,0.05592799931764603,13,115000,0.999530017375946,18.143600463867188,0.010099999606609344,0.07569000124931335,12,17.993999481201172,18.27199935913086,18.279600143432617,0.04050600156188011,0.1983339935541153,12,18.162900924682617,0.03660700097680092,0.19658300280570984,12,115000,0.04272900297496359
PSO J114.1720+38.5412,-999,-999,-999,154251141720300052,3567142000044383,246269129829728,0,16283322407021,15425,1,2108,66,0.241266738848078,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17201966,38.54120656,0.3518899977207184,0.3518899977207184,,,,,56678.38293981,-999.0,-0.3202770636483531,0.7135805884504944,0.6230773196702275,109.53776899284756,16.72726060374,180.64710462051835,24.876468901318177,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7012789845466614,22.34950065612793,0.35157400369644165,-999.0,1,22.34950065612793,22.34950065612793,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03969006000596809
PSO J114.1728+38.5424,-999,-999,-999,154251141728181466,3567142000044457,246269129829802,0,16283322407933,15425,1,2108,66,0.0749148866859403,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17280144,38.54239345,0.3055199980735779,0.3055199980735779,,,,,56786.25075231,-999.0,-0.32028151475466216,0.7135644428014765,0.6230935220942982,109.53818739464205,16.728534200529175,180.64603026902648,24.87738138800148,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5975970029830933,21.308700561523438,0.30515000224113464,-999.0,1,21.308700561523438,21.308700561523438,-999.0,-999.0,-999.0,0,21.90760040283203,0.30515000224113464,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04091576361146782
PSO J114.1731+38.5478,-999,-999,-999,154251141731307941,3567142000071404,246269129857696,0,16283322413277,15425,1,2108,66,0.600156417675462,3567142,57339,3,1343750144,0,160,114.17312927,38.54777038,0.0010000000474974513,0.0010000000474974513,114.17312927,38.54777038,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.32026165120609307,0.7135092602734672,0.6231669200709843,109.53749625398288,16.733876393952663,180.64040601128093,24.8790969519619,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.044728046186969024
PSO J114.1762+38.5419,-999,-999,-999,154251141762220863,3567142000044802,246269129830147,0,16283322388783,15425,1,2108,66,0.136281619906688,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17622274,38.54188016,0.31396999955177307,0.31396999955177307,,,,,56736.36237269,-999.0,-0.3203264093045447,0.7135504089922676,0.6230865151237225,109.54103206605348,16.72848355988377,180.64738038896417,24.879815330017667,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7649180293083191,22.170700073242188,0.31360700726509094,-999.0,1,22.170700073242188,22.170700073242188,-999.0,-999.0,-999.0,1,22.142900466918945,0.31360700726509094,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04269671898105014
