objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.7801+19.7635,-999,-999,-999,131711367800956732,3572491000023492,138942192049092,0,16341026929470,13171,1,1711,98,0.114326885076544,3572491,32350,3,436527104,7,52,136.78010574,19.76350199,0.0010000000474974513,0.0010000000474974513,136.78011542407398,19.763500288301046,0.00653917406305514,0.00653917406305514,-15.991374547101344,0.20869838021624343,4.200652709473169,4.200652709473169,55845.86421238774,3.6055145263671875,-0.6858061070430586,0.644462843616056,0.3381384727308501,133.37763768849373,3.0887839883927786,208.4313353777035,38.431863505689904,-999,5,70,18,19,18,15,0,0.9997040033340454,21.251100540161133,0.022360000759363174,0.15115299820899963,17,20.90410041809082,21.502199172973633,21.362499237060547,0.041811998933553696,0.2007800042629242,14,21.29400062561035,0.044849999248981476,0.2356960028409958,16,115000,0.9997590184211731,20.96579933166504,0.035002999007701874,0.15131500363349915,18,20.748899459838867,21.31839942932129,21.132200241088867,0.07779999822378159,0.2509300112724304,16,20.933399200439453,0.04891199991106987,0.28875601291656494,18,115000,0.9998070001602173,20.826799392700195,0.022268999367952347,0.14838799834251404,16,20.495800018310547,21.07200050354004,21.0132999420166,0.021056000143289566,0.23775599896907806,18,20.950300216674805,0.03736700117588043,0.2252960056066513,18,115000,0.9996169805526733,20.70050048828125,0.048211000859737396,0.18921099603176117,14,20.40959930419922,21.042299270629883,20.738500595092773,0.10496599972248077,0.4471830129623413,13,20.787200927734375,0.07314900308847427,0.36904600262641907,14,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04578186693335777
PSO J136.7799+19.7658,-999,-999,-999,131711367799029499,3572491000023468,138942192049068,0,16341026921125,13171,1,1711,98,0.461186802444222,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77987694,19.76582464,0.22732999920845032,0.22732999920845032,,,,,56993.51296296,-999.0,-0.6857934277027348,0.6444563038720906,0.3381766504643059,133.37674627055628,3.0909456268516804,208.42843935615736,38.43242788744833,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6334699988365173,21.0137996673584,0.22683000564575195,-999.0,1,21.0137996673584,21.0137996673584,21.03619956970215,0.21933099627494812,-999.0,1,20.68239974975586,0.22683000564575195,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04344681643766395
PSO J136.7798+19.7627,-999,-999,-999,131711367797735791,3572491000023446,138942192049046,0,16341026929783,13171,1,1711,98,0.255397785692846,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77975598,19.76272471,0.24476000666618347,0.24476000666618347,,,,,56054.24096065,-999.0,-0.6858053994506852,0.6444702804082294,0.3381257336477427,133.37753837737935,3.0879461413041533,208.4321217527802,38.431287002180795,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.75586998462677,19.83970069885254,0.24430400133132935,-999.0,1,19.83970069885254,19.83970069885254,-999.0,-999.0,-999.0,0,20.2898006439209,0.24430400133132935,-999.0,1,4120,0.046526981060779744
PSO J136.7793+19.7631,-999,-999,-999,131711367793546217,3572491000023387,138942192048987,0,16341026930575,13171,1,1711,98,0.489917597258387,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77933858,19.76308015,0.21330000460147858,0.21330000460147858,,,,,56054.23474537,-999.0,-0.6857991758865878,0.6444738400192761,0.3381315718534511,133.3770585997249,3.088172244620761,208.43152677777974,38.431035181672044,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7566360235214233,19.366199493408203,0.21277399361133575,-999.0,1,19.366199493408203,19.366199493408203,-999.0,-999.0,-999.0,0,20.218799591064453,0.21277399361133575,-999.0,1,4120,0.0461434290524723
PSO J136.7782+19.7634,-999,-999,-999,131711367782286550,3572491000023212,138942192048812,0,16341026930015,13171,1,1711,98,0.780285035055396,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77821204,19.76335765,0.23844000697135925,0.23844000697135925,,,,,56054.23474537,-999.0,-0.6857853108267213,0.6444862024400952,0.338136129862873,133.3759619199176,3.088130036740915,208.43074155020196,38.430128193087505,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.674006998538971,19.38800048828125,0.2379709929227829,-999.0,1,19.38800048828125,19.38800048828125,-999.0,-999.0,-999.0,0,19.779300689697266,0.2379709929227829,-999.0,1,4120,0.04580404472877259
PSO J136.7776+19.7655,-999,-999,-999,131711367775949121,3572491000023099,138942192048699,0,16341026919910,13171,1,1711,98,0.0509178741377945,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.77761391,19.76549165,0.02143000066280365,0.02143000066280365,,,,,55546.51679398,-999.0,-0.6857694050496284,0.644484736336469,0.3381711811009194,133.37480211211604,3.090008748686988,208.42793370449158,38.43030901788257,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9980360269546509,18.180599212646484,0.015304000116884708,-999.0,1,18.180599212646484,18.180599212646484,18.82830047607422,0.03492699936032295,-999.0,1,18.77560043334961,0.015304000116884708,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04364815347405872
PSO J136.7771+19.7640,-999,-999,-999,131711367770777290,3572491000023023,138942192048623,0,16341026927266,13171,1,1711,98,0.356776228506841,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.77705201,19.76398336,0.2122199982404709,0.2122199982404709,,,,,56993.51296296,-999.0,-0.685769571319116,0.6444975580206698,0.3381464072826875,133.37473381236444,3.088411903458554,208.42952385750374,38.4293075933375,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7806940078735352,21.072500228881836,0.21169300377368927,-999.0,1,21.072500228881836,21.072500228881836,21.360700607299805,0.2928540110588074,-999.0,1,20.49370002746582,0.21169300377368927,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0451396575549695
PSO J136.7767+19.7625,-999,-999,-999,131711367767385545,3572491000022951,138942192048551,0,16341026927072,13171,1,1711,98,0.984729806878352,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.77673711,19.76250858,0.16276000440120697,0.16276000440120697,,,,,56993.51296296,-999.0,-0.6857723712806076,0.6445072875589652,0.33812218364306945,133.3748785281194,3.086914599714817,208.4311725737588,38.42853646126984,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989050030708313,20.889400482177734,0.16207200288772583,-999.0,1,20.889400482177734,20.889400482177734,19.483299255371094,0.11144299805164337,-999.0,1,19.76300048828125,0.16207200288772583,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04660807658479703
PSO J136.7754+19.7639,-999,-999,-999,131711367754387206,3572491000022704,138942192048304,0,16341026926687,13171,1,1711,98,0.482102903055123,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77542186,19.76390152,0.017260000109672546,0.017260000109672546,,,,,56027.34165509,-999.0,-0.685751586078878,0.6445173997094313,0.3381450630455757,133.37328739875645,3.087888268417981,208.42896939345647,38.427833969476524,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2664940059185028,16.410600662231445,0.00853000022470951,-999.0,1,16.410600662231445,16.410600662231445,-999.0,-999.0,-999.0,0,18.7637996673584,0.00853000022470951,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04521071868132083
PSO J136.7751+19.7640,-999,-999,-999,131711367751407368,3572491000022640,138942192048240,0,16341026926820,13171,1,1711,98,0.253043099542189,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.77512085,19.76403684,0.24663999676704407,0.24663999676704407,,,,,56054.24096065,-999.0,-0.6857476180863825,0.6445204554254044,0.33814728570118996,133.3729765861247,3.0879355345958013,208.42868597384097,38.427612020314996,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6696500182151794,19.764400482177734,0.24618500471115112,-999.0,1,19.764400482177734,19.764400482177734,-999.0,-999.0,-999.0,0,20.801700592041016,0.24618500471115112,-999.0,1,4120,0.04507912221771466
PSO J136.7725+19.7611,-999,-999,-999,131711367725183875,3572491000022151,138942192047751,0,16341026926057,13171,1,1711,98,0.109738013809303,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.77249255,19.76113667,0.20740999281406403,0.20740999281406403,,,,,56993.51296296,-999.0,-0.6857305222573802,0.6445636336886613,0.3380996494684517,133.37144917883498,3.0844422601499066,208.4311232823606,38.4243130347652,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7588710188865662,21.029800415039062,0.20687100291252136,-999.0,1,21.029800415039062,21.029800415039062,-999.0,-999.0,-999.0,0,20.332500457763672,0.20687100291252136,-999.0,1,16781328,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04808035746811512
PSO J136.7721+19.7638,-999,-999,-999,131711367721217098,3572491000022065,138942192047665,0,16341026871241,13171,1,1711,98,0.208229332424914,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.77213792,19.76381066,0.018230000510811806,0.018230000510811806,,,,,55668.3353588,-999.0,-0.6857150347906014,0.6445570701563275,0.3381435706524901,133.37035207063707,3.08690426101721,208.42776337743175,38.42489003046171,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9984890222549438,16.140300750732422,0.010367999784648418,-999.0,1,16.140300750732422,16.140300750732422,17.187400817871094,0.036664001643657684,-999.0,1,17.08049964904785,0.010367999784648418,-999.0,1,16,0.04543744699590393
PSO J136.7719+19.7644,-999,-999,-999,131711367718547779,3572491000022012,138942192047612,0,16341026871223,13171,1,1711,98,0.440217744969034,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.77187366,19.76437541,0.02174999937415123,0.02174999937415123,,,,,56383.22357639,-999.0,-0.6857096333904004,0.6445579499929682,0.3381528467667614,133.36994957812334,3.0873725136207355,208.42697791006051,38.42484387276998,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.997219979763031,16.197900772094727,0.01575399935245514,-999.0,1,16.197900772094727,16.197900772094727,17.219999313354492,0.05721699818968773,-999.0,1,17.223400115966797,0.01575399935245514,-999.0,1,16,0.04489473458215116
PSO J136.7711+19.7653,-999,-999,-999,131711367710848941,3572491000021855,138942192047455,0,16341026878039,13171,1,1711,98,0.965522449431496,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.77108638,19.76533711,0.16311000287532806,0.16311000287532806,,,,,56650.61309028,-999.0,-0.6856966410509907,0.6445634844561192,0.3381686427763152,133.36896000101387,3.0880777640545456,208.42550527457868,38.42446601881465,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.09164399653673172,21.101600646972656,0.1624229997396469,-999.0,1,21.101600646972656,21.101600646972656,20.077600479125977,0.14104099571704865,-999.0,1,20.060100555419922,0.1624229997396469,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044006606504485214
PSO J136.7680+19.7634,-999,-999,-999,131711367679856613,3572491000021138,138942192046738,0,16341026872075,13171,1,1711,98,0.52356341716234,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.76797217,19.76340464,0.21042999625205994,0.21042999625205994,,,,,55548.66434028,-999.0,-0.6856699156092654,0.6446085653691241,0.33813690168501653,133.36671303239487,3.0853778490795323,208.4265834395548,38.42105863314317,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5522339940071106,20.423999786376953,0.20989300310611725,-999.0,1,20.423999786376953,20.423999786376953,-999.0,-999.0,-999.0,0,20.323299407958984,0.20989300310611725,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0463101322187326
PSO J136.7680+19.7637,-999,-999,-999,131711367679216955,3572491000021127,138942192046727,0,16341026872120,13171,1,1711,98,0.64663464449964,3572491,32350,3,444915712,7,53,136.76801892,19.76368624,0.0010000000474974513,0.0010000000474974513,136.76804451276936,19.763651584904892,0.040835685560665774,0.040835685560665774,95.82206943149949,-114.16711060292734,33.12148103087098,33.12148103087098,56141.45403367336,2.2680325508117676,-0.6856696676768299,0.6446067013912116,0.338140957811217,133.36669319584226,3.085629701070496,208.4263095469322,38.421191956069585,-999,4,8,0,0,7,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9991430044174194,21.817399978637695,0.1528339982032776,0.40604400634765625,4,21.361600875854492,22.145700454711914,21.095399856567383,0.2351199984550476,0.4692710041999817,4,21.358400344848633,0.2345450073480606,0.5660830140113831,4,16892216,0.9728620052337646,21.1875,0.16942599415779114,-999.0,1,21.1875,21.1875,20.910200119018555,0.26515400409698486,-999.0,1,20.91900062561035,0.16942599415779114,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.046055454219424745
PSO J136.7665+19.7637,-999,-999,-999,131711367665206907,3572491000020829,138942192046429,0,16341026872244,13171,1,1711,98,0.583306130565057,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.76652139,19.76366805,0.1833299994468689,0.1833299994468689,,,,,56282.66611111,-999.0,-0.6856524607314424,0.644624862108068,0.3381412282539238,133.3653280199011,3.0852336603052826,208.42568539476827,38.41985927894516,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.06407800316810608,19.438600540161133,0.1827159970998764,-999.0,1,19.438600540161133,19.438600540161133,-999.0,-999.0,-999.0,1,20.280799865722656,0.1827159970998764,-999.0,1,4112,0.046290925886010435
PSO J136.7664+19.7640,-999,-999,-999,131711367664427313,3572491000020813,138942192046413,0,16341026871391,13171,1,1711,98,0.377554715031343,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.7664375,19.7639967,0.31949999928474426,0.31949999928474426,,,,,56407.28966435,-999.0,-0.6856501037679753,0.6446245374331677,0.33814662639458537,133.36515683792805,3.0855252512830127,208.42525632545193,38.41989443385561,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8069720268249512,21.19969940185547,0.31914299726486206,-999.0,1,21.19969940185547,21.19969940185547,-999.0,-999.0,-999.0,0,22.727399826049805,0.31914299726486206,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0459835637121791
PSO J136.7663+19.7645,-999,-999,-999,131711367662497968,3572491000020761,138942192046361,0,16341026871514,13171,1,1711,98,0.328475637667324,3572491,32350,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,136.76625954,19.76451721,0.016990000382065773,0.016990000382065773,,,,,56314.55515046,-999.0,-0.6856458634375059,0.6446245628243596,0.33815517585058524,133.36484505123596,3.0859747508478046,208.42455871089365,38.41991009779485,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9995480179786682,17.405000686645508,0.007974999956786633,-999.0,1,17.405000686645508,17.405000686645508,17.611900329589844,0.014910999685525894,-999.0,1,17.598499298095703,0.007974999956786633,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.045506097828799316
PSO J136.7627+19.7649,-999,-999,-999,131711367627188449,3572491000019958,138942192045558,0,16341028910464,13171,1,1711,98,0.229887664532184,3572491,32350,3,436363264,7,52,136.76268818,19.76492324,0.0010000000474974513,0.0010000000474974513,136.7627427170026,19.764910757116752,0.04108656328875276,0.04108656328875276,94.94439629674086,-15.260973715269657,25.202836410647343,25.202836410647343,56163.179370804275,15.841999053955078,-0.6856046028539657,0.6446650555469247,0.3381616399033699,133.36155898109402,3.0853883549569225,208.4226793013297,38.416919687263196,-999,4,6,0,1,5,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.99931800365448,22.646900177001953,0.18643499910831451,-999.0,1,22.646900177001953,22.646900177001953,22.13949966430664,0.23803600668907166,-999.0,1,22.084199905395508,0.18643499910831451,-999.0,1,16892216,0.9996569752693176,21.998600006103516,0.14721399545669556,0.5237579941749573,4,21.356199264526367,22.105199813842773,21.77050018310547,0.23410899937152863,0.3764230012893677,4,21.937000274658203,0.14378200471401215,0.2709439992904663,4,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.0459004190674087
