objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.0977+05.1930,-999,-999,-999,114232000977252015,3484700000014517,63432372009140,0,15086827931955,11423,1,1461,20,0.134585812813217,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09772794,5.19296467,0.23229999840259552,0.23229999840259552,,,,,55593.63788194,-999.0,-0.9352533295109684,-0.3422120630577351,0.09051029519572158,196.5526929290316,12.660036068005427,321.6681049691009,67.00559422860424,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6468290090560913,20.03179931640625,0.23181599378585815,-999.0,1,20.03179931640625,20.03179931640625,-999.0,-999.0,-999.0,0,23.01059913635254,0.23181599378585815,-999.0,1,4120,0.013912859824542698
PSO J200.0981+05.1920,-999,-999,-999,114232000981730900,3484700000014581,63432372009204,0,15086827933155,11423,1,1461,20,0.92216734767162,3484700,14769,3,444915712,7,53,200.09817017,5.19205223,0.0010000000474974513,0.0010000000474974513,200.09814984859668,5.1920525991010695,0.005055143701767654,0.005055143701767654,-1.1649776042326732,4.126950930215361,4.195227741208709,4.195227741208709,56098.08186472302,6.390477657318115,-0.9352521624859056,-0.3422194450260519,0.09049444188179914,196.5534472847964,12.659349465955227,321.66845450006264,67.00459698313071,-999,10,55,6,10,9,17,13,0.9993109703063965,21.629499435424805,0.03892600163817406,0.10479500144720078,6,21.51180076599121,21.77429962158203,21.21809959411621,0.06615400314331055,0.1710290014743805,6,21.164600372314453,0.05481699854135513,0.12610100209712982,6,16892216,0.9998409748077393,20.458200454711914,0.05191799998283386,0.11949499696493149,8,20.22610092163086,20.54290008544922,19.878299713134766,0.02497600018978119,0.14471299946308136,10,19.889699935913086,0.09165400266647339,0.17174799740314484,10,16892216,0.9993709921836853,19.994199752807617,0.03353999927639961,0.13381099700927734,8,19.76650047302246,20.141799926757812,19.519800186157227,0.018147999420762062,0.051419999450445175,9,19.475900650024414,0.028265999630093575,0.09593600034713745,9,16892216,0.9993799924850464,19.746999740600586,0.03679199889302254,0.23737700283527374,16,19.07469940185547,19.882699966430664,19.247400283813477,0.03788100183010101,0.21856200695037842,16,19.296100616455078,0.043428000062704086,0.2150229960680008,16,16892216,0.9987159967422485,19.526599884033203,0.04942600056529045,0.17105400562286377,12,19.206899642944336,19.820199966430664,19.30389976501465,0.02788900025188923,0.11041100323200226,12,19.24679946899414,0.03276300057768822,0.0893860012292862,12,115000,0.013163871301653234
PSO J200.0988+05.1989,-999,-999,-999,114232000987799184,3484700000014679,63432372009302,0,15086827938068,11423,1,1461,30,0.517803551180105,3484700,14769,3,436285440,0,52,200.09876407,5.19888997,0.0010000000474974513,0.0010000000474974513,200.09876933,5.19893068,0.17515000700950623,0.17515000700950623,,,,,56725.60246528,-999.0,-0.9352382537640824,-0.34222582137698987,0.09061399383734509,196.55133376643832,12.6659445640371,321.6750336263841,67.01101130511101,-999,8,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9982140064239502,21.76059913635254,0.1745070070028305,-999.0,1,21.76059913635254,21.76059913635254,21.558700561523438,0.29742100834846497,-999.0,1,21.485700607299805,0.1745070070028305,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.01655113457493287
PSO J200.0991+05.1934,-999,-999,-999,114232000990872640,3484700000014727,63432372009350,0,15086827932353,11423,1,1461,20,0.281576600187995,3484700,14769,3,444915712,7,53,200.09919685,5.19337636,0.0010000000474974513,0.0010000000474974513,200.09915284412827,5.193387087849554,0.013396223548624096,0.013396223548624096,7.4619104361203386,15.721097893989093,16.57225323289508,16.57225323289508,56316.212743293254,10.526639938354492,-0.935244191976718,-0.3422350926958397,0.09051763751493792,196.55386826711774,12.660964090759041,321.6718813595565,67.00558875324401,-999,10,20,2,4,4,9,1,0.9995070099830627,21.848100662231445,0.22021600604057312,0.3160780072212219,2,21.666099548339844,22.10650062561035,21.61709976196289,0.2940410077571869,0.45196300745010376,2,21.707300186157227,0.17393100261688232,0.248867005109787,2,115000,0.9990910291671753,21.140499114990234,0.18082499504089355,0.1810380071401596,4,21.050800323486328,21.41819953918457,20.614900588989258,0.16957099735736847,0.33474498987197876,4,20.598899841308594,0.1835229992866516,0.30537301301956177,4,115000,0.999688982963562,20.950599670410156,0.052407000213861465,0.14229199290275574,4,20.866500854492188,21.1742000579834,20.293100357055664,0.0318479984998703,0.07933399826288223,4,20.26729965209961,0.030688999220728874,0.13828599452972412,4,16892216,0.9995869994163513,20.499500274658203,0.04430200159549713,0.1935340017080307,9,20.118999481201172,20.64539909362793,20.009300231933594,0.11551299691200256,0.3382369875907898,9,19.95800018310547,0.05417200177907944,0.2728849947452545,9,16892216,0.9987670183181763,20.61400032043457,0.14352700114250183,-999.0,1,20.61400032043457,20.61400032043457,19.846900939941406,0.17332500219345093,-999.0,1,20.04360008239746,0.14352700114250183,-999.0,1,16892216,0.012840959866162389
PSO J200.1153+05.1957,-999,-999,-999,114232001152915278,3484700000017729,63432372012354,0,15086827961250,11423,1,1461,20,0.597813762349834,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11528837,5.19567717,0.19728000462055206,0.19728000462055206,,,,,56400.48868056,-999.0,-0.9351443773070679,-0.3424972162485909,0.09055744283570649,196.56818732230838,12.669237296263642,321.7129779381445,67.00316643508683,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5510849952697754,20.972700119018555,0.19671300053596497,-999.0,1,20.972700119018555,20.972700119018555,21.676300048828125,0.316646009683609,-999.0,1,20.50790023803711,0.19671300053596497,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.009855515908268988
PSO J200.1154+05.1962,-999,-999,-999,114232001155025830,3484700000017770,63432372012395,0,15086827960425,11423,1,1461,20,0.45698925522807,3484700,14769,3,444915712,7,53,200.11545903,5.19621126,0.0010000000474974513,0.0010000000474974513,200.11544488969722,5.19619557998741,0.00763125559797003,0.00763125559797003,-23.629347222888125,1.1491929373947956,6.2666546491555435,6.2666546491555435,56122.16568971674,6.137692451477051,-0.9351426722563188,-0.34249948905730554,0.0905664536171981,196.5681312791689,12.66977252919496,321.7137359904175,67.0036156090475,-999,10,46,6,8,11,14,7,0.9993469715118408,21.14699935913086,0.05200599879026413,0.21206000447273254,6,20.793699264526367,21.33839988708496,20.852699279785156,0.06762199848890305,0.2401379942893982,6,20.827800750732422,0.07941800355911255,0.3226020038127899,6,16892216,0.9991070032119751,20.81999969482422,0.07649700343608856,0.20876899361610413,8,20.514299392700195,21.038999557495117,20.39699935913086,0.17102399468421936,0.3907319903373718,8,20.376300811767578,0.13828299939632416,0.38287198543548584,8,16892216,0.9996770024299622,20.608299255371094,0.022931000217795372,0.08161699771881104,11,20.448400497436523,20.736600875854492,20.14259910583496,0.033858999609947205,0.12758700549602509,11,20.130399703979492,0.024157000705599785,0.1145009994506836,11,16892216,0.9993619918823242,20.604400634765625,0.05414900183677673,0.32943400740623474,14,19.8257999420166,20.86389923095703,20.170700073242188,0.08107999712228775,0.34605100750923157,14,20.23150062561035,0.11081299930810928,0.4421670138835907,14,16892216,0.9995790123939514,20.16320037841797,0.1095850020647049,0.21928800642490387,5,19.94420051574707,20.410499572753906,19.737899780273438,0.07028699666261673,0.6195070147514343,5,19.86520004272461,0.13598699867725372,0.3149760067462921,5,16892216,0.010383960246024579
PSO J200.1157+05.1952,-999,-999,-999,114232001156884637,3484700000017801,63432372012426,0,15086827961211,11423,1,1461,20,0.576864896879406,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11569725,5.19523716,0.18648000061511993,0.18648000061511993,,,,,55755.27226852,-999.0,-0.9351425861168449,-0.34250412887872567,0.09054979476357093,196.5687455426567,12.668986697633734,321.7136520911835,67.00262787115722,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6191040277481079,19.301000595092773,0.1858769953250885,-999.0,1,19.301000595092773,19.301000595092773,-999.0,-999.0,-999.0,0,19.773000717163086,0.1858769953250885,-999.0,1,4112,0.00969094320946076
PSO J200.1158+05.1914,-999,-999,-999,114232001158140128,3484700000017828,63432372012453,0,15086827948211,11423,1,1461,20,0.0158080412222147,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11581443,5.19139315,-999.0,-999.0,,,,,-999.0,-999.0,-0.9351475879901443,-0.3425081299610756,0.09048297954191356,196.57036435812594,12.665480205945823,321.7111075977119,66.99891281596913,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006887579021421403
PSO J200.1162+05.1966,-999,-999,-999,114232001161366235,3484700000017873,63432372012498,0,15086827952129,11423,1,1461,30,0.203205629441147,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11615428,5.19655523,0.16931000351905823,0.16931000351905823,,,,,55755.26039352,-999.0,-0.9351378977997359,-0.34251087169094957,0.09057270489610358,196.56865931845425,12.670378600975548,321.71573862454125,67.00375923117603,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5078080296516418,19.196199417114258,0.16864299774169922,-999.0,1,19.196199417114258,19.196199417114258,-999.0,-999.0,-999.0,0,19.264999389648438,0.16864299774169922,-999.0,1,4112,0.011049468576742131
PSO J200.1161+05.1977,-999,-999,-999,114232001161417708,3484700000017876,63432372012501,0,15086828070009,11423,1,1461,30,0.902956359929365,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.11613163,5.19770848,0.017969999462366104,0.017969999462366104,,,,,56477.26259259,-999.0,-0.9351363211729359,-0.3425098749553568,0.09059275015813212,196.5681854343123,12.671435356930997,321.716532816743,67.00487019146318,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9981650114059448,17.40250015258789,0.009894000366330147,-999.0,1,17.40250015258789,17.40250015258789,18.207799911499023,0.027324000373482704,-999.0,1,18.068300247192383,0.009894000366330147,-999.0,1,24,0.012039630069532977
PSO J200.1163+05.1936,-999,-999,-999,114232001162753078,3484700000017894,63432372012519,0,15086827947295,11423,1,1461,20,0.953776978844569,3484700,14769,3,436285440,7,52,200.11632171,5.19360344,0.0010000000474974513,0.0010000000474974513,200.1163497367836,5.193608231618469,0.049948959928323426,0.049948959928323426,-1884.8289175256511,-9226.28766063152,4607.262967209819,4607.262967209819,56036.49826152412,0.6619107127189636,-0.9351411025271215,-0.3425156635504021,0.09052148135656767,196.5699991375184,12.66772734009737,321.7140383521097,67.00087883593648,-999,8,5,1,4,0,0,0,0.9985859990119934,21.1564998626709,0.18703100085258484,-999.0,1,21.1564998626709,21.1564998626709,20.43869972229004,0.26097699999809265,-999.0,1,20.498600006103516,0.18703100085258484,-999.0,1,16892216,0.9983630180358887,21.91349983215332,0.05804099887609482,0.09989400207996368,3,21.847200393676758,22.027599334716797,22.076200485229492,0.05768600106239319,0.0967869982123375,3,22.019699096679688,0.19269900023937225,0.35455700755119324,3,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.008795605349268642
PSO J200.1164+05.1954,-999,-999,-999,114232001164924847,3484700000017922,63432372012547,0,15086827947112,11423,1,1461,20,0.219722403418014,3484700,14769,3,444915712,7,53,200.11646161,5.19538265,0.0010000000474974513,0.0010000000474974513,200.1164491068511,5.195358837907815,0.011373339320083494,0.011373339320083494,13.048490062321253,-26.97091934403569,9.325779156583682,9.325779156583682,56137.51069265236,17.282020568847656,-0.9351379109980119,-0.34251633400535786,0.09055190971925679,196.56940545866854,12.66938098159184,321.71556688275024,67.00252607047614,-999,10,31,4,5,9,12,1,0.9989640116691589,21.941299438476562,0.19815100729465485,0.42892301082611084,3,21.34950065612793,22.065799713134766,20.993799209594727,0.127687007188797,0.2815360128879547,3,21.042299270629883,0.13586999475955963,0.32860898971557617,3,16892216,0.9996939897537231,21.276199340820312,0.027470000088214874,0.12431500107049942,5,21.040700912475586,21.335399627685547,20.50349998474121,0.04807199910283089,0.1915930062532425,5,20.52359962463379,0.04083000123500824,0.16787700355052948,5,16892216,0.9995160102844238,20.960800170898438,0.059992000460624695,0.16141599416732788,8,20.6481990814209,21.099599838256836,20.009700775146484,0.02841299958527088,0.12307099997997284,9,20.085399627685547,0.01551199983805418,0.047283999621868134,9,16892216,0.9997100234031677,20.720199584960938,0.050762999802827835,0.253369003534317,11,20.200000762939453,21.015100479125977,19.980899810791016,0.05890600010752678,0.2159709930419922,11,20.029800415039062,0.07211600244045258,0.24338799715042114,11,16892216,0.9981250166893005,20.532499313354492,0.18001699447631836,-999.0,1,20.532499313354492,20.532499313354492,19.88330078125,0.2134460061788559,-999.0,1,19.86039924621582,0.18001699447631836,-999.0,1,16892216,0.010216088086702655
PSO J200.1166+05.1951,-999,-999,-999,114232001165934532,3484700000017935,63432372012560,0,15086827947103,11423,1,1461,20,0.192032426774532,3484700,14769,3,310456320,7,37,-999.0,-999.0,-999.0,-999.0,200.11660840165246,5.195115194970901,0.03812846903607809,0.03812846903607809,389.79050940101035,-399.0686213390043,78.05099029836268,78.05099029836268,56440.64409851611,13.139575004577637,-0.9351373202851964,-0.34251906632344403,0.09054767481685039,196.56965168664513,12.669218091076972,321.7157794694199,67.00224795747981,-999,0,4,1,0,1,1,1,0.9465600252151489,21.543399810791016,0.16223299503326416,-999.0,1,21.543399810791016,21.543399810791016,21.315399169921875,0.18340300023555756,-999.0,1,21.231399536132812,0.16223299503326416,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9996039867401123,21.08839988708496,0.11626700311899185,-999.0,1,21.08839988708496,21.08839988708496,20.54360008239746,0.1316390037536621,-999.0,1,20.422500610351562,0.11626700311899185,-999.0,1,16777496,0.9982270002365112,20.68939971923828,0.12967799603939056,-999.0,1,20.68939971923828,20.68939971923828,19.765600204467773,0.11839299649000168,-999.0,1,19.76580047607422,0.12967799603939056,-999.0,1,16777496,0.9974510073661804,20.681499481201172,0.1730159968137741,-999.0,1,20.681499481201172,20.681499481201172,19.50830078125,0.14175699651241302,-999.0,1,19.760900497436523,0.1730159968137741,-999.0,1,16777496,0.010116515612153916
PSO J200.1168+05.1919,-999,-999,-999,114232001168160755,3484700000017967,63432372012592,0,15086827948859,11423,1,1461,20,0.312720693007783,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11681839,5.19191192,0.2220499962568283,0.2220499962568283,,,,,56303.6205787,-999.0,-0.9351408169661983,-0.34252423416086364,0.09049199664227218,196.57110751677428,12.666342222599873,321.7139401740132,66.99912198939563,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6198279857635498,21.42300033569336,0.22153900563716888,-999.0,1,21.42300033569336,21.42300033569336,-999.0,-999.0,-999.0,0,21.640399932861328,0.22153900563716888,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007996020578151774
PSO J200.1169+05.1985,-999,-999,-999,114232001169238567,3484700000017980,63432372012605,0,15086828074732,11423,1,1461,30,0.920507419780369,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11693087,5.19850898,0.19835999608039856,0.19835999608039856,,,,,55755.27226852,-999.0,-0.9351303547071258,-0.34252248412803105,0.0906066640600332,196.5686249954443,12.67247959132285,321.7190738582218,67.00540775923815,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5046030282974243,19.212900161743164,0.1977909952402115,-999.0,1,19.212900161743164,19.212900161743164,-999.0,-999.0,-999.0,0,19.777299880981445,0.1977909952402115,-999.0,1,4112,0.013125746323650716
PSO J200.1173+05.1986,-999,-999,-999,114232001172848830,3484700000018041,63432372012666,0,15086828074705,11423,1,1461,30,0.975248540728584,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.1172853,5.19863077,0.09367000311613083,0.09367000311613083,,,,,56316.60513889,-999.0,-0.9351280550065483,-0.34252820256713085,0.09060878095306472,196.56891142904138,12.672727233176307,321.7200289204268,67.0054228052873,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6786350011825562,20.19729995727539,0.09245699644088745,-999.0,1,20.19729995727539,20.19729995727539,20.024999618530273,0.08294399827718735,-999.0,1,19.868999481201172,0.09245699644088745,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013408699868719402
PSO J200.1173+05.1992,-999,-999,-999,114232001172849542,3484700000018042,63432372012667,0,15086828076598,11423,1,1461,30,0.983857567407058,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.1172891,5.19922677,0.06712000072002411,0.06712000072002411,,,,,56316.61675926,-999.0,-0.9351271472144812,-0.34252794039294077,0.0906191403218776,196.56868114490103,12.673279276590884,321.72047733402127,67.00599249509993,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6894009709358215,19.777099609375,0.06542299687862396,-999.0,1,19.777099609375,19.777099609375,19.52739906311035,0.054044999182224274,-999.0,1,19.322500228881836,0.06542299687862396,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013926071212999092
PSO J200.1178+05.1964,-999,-999,-999,114232001178336207,3484700000018131,63432372012756,0,15086828063552,11423,1,1461,30,0.345040490240828,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.11783714,5.19644645,0.2786700129508972,0.2786700129508972,,,,,55951.6696412,-999.0,-0.9351279988213578,-0.34253839704207883,0.09057081413019187,196.57028891453402,12.670919714148775,321.7197668686413,67.00317273822897,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6590399742126465,20.71579933166504,0.27826398611068726,-999.0,1,20.71579933166504,20.71579933166504,-999.0,-999.0,-999.0,0,21.059999465942383,0.27826398611068726,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.011919093584479587
PSO J200.1180+05.1978,-999,-999,-999,114232001179927856,3484700000018154,63432372012779,0,15086828074754,11423,1,1461,30,0.744467705250222,3484700,14769,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,200.11800207,5.19782887,0.11507000029087067,0.11507000029087067,,,,,56725.60246528,-999.0,-0.9351249605830055,-0.34254033713888493,0.090594842719724,196.56990199488908,12.67225969953158,321.72118801706495,67.00444938102183,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7414730191230774,21.218299865722656,0.11408399790525436,-999.0,1,21.218299865722656,21.218299865722656,20.25349998474121,0.08191400021314621,-999.0,1,20.469900131225586,0.11408399790525436,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013124601998909968
