objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7105+23.3240,-999,-999,-999,135982117104989365,3502605000068636,180560425192479,0,15225039658434,13598,1,1813,81,0.0941919936744422,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71046487,23.32404216,0.31202998757362366,0.31202998757362366,,,,,55007.3681713,-999.0,-0.7811949555210681,-0.48267296837909085,0.39593086147022366,200.0660205466735,33.72833158623609,24.517836462522876,72.54648086604072,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5902429819107056,20.976200103759766,0.3116689920425415,-999.0,1,20.976200103759766,20.976200103759766,-999.0,-999.0,-999.0,0,20.9325008392334,0.3116689920425415,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04587480403840433
PSO J211.7110+23.3230,-999,-999,-999,135982117109818125,3502605000068726,180560425192569,0,15225039657450,13598,1,1813,81,0.454743473282776,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71098137,23.32298476,-999.0,-999.0,,,,,-999.0,-999.0,-0.7811968203368914,-0.4826838512429032,0.39591391443702706,200.06705879294637,33.727558649967655,24.51490597496344,72.54572557204406,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,19.447799682617188,0.03633800148963928,-999.0,1,-999.0,-999.0,-999.0,0,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04482792602964732
PSO J211.7111+23.3236,-999,-999,-999,135982117111288911,3502605000068759,180560425192602,0,15225039658283,13598,1,1813,81,0.937914799841042,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71113393,23.32363763,0.1975100040435791,0.1975100040435791,,,,,55328.31195602,-999.0,-0.781191697222365,-0.48268355995934775,0.39592437805193487,200.06689326796325,33.7282120364918,24.51712558981166,72.54577684019996,-999,0,1,1,0,0,0,0,0.7975280284881592,22.117799758911133,0.19694000482559204,-999.0,1,22.117799758911133,22.117799758911133,22.4862003326416,0.2990809977054596,-999.0,1,22.634899139404297,0.19694000482559204,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04514541207599485
PSO J211.7112+23.3201,-999,-999,-999,135982117112554729,3502605000068785,180560425192628,0,15225053541521,13598,1,1813,81,0.103983201183363,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.71124432,23.3201204,0.16557000577449799,0.16557000577449799,,,,,56414.34465278,-999.0,-0.7812114419849886,-0.48269783963893786,0.3958680064360303,200.06872525510838,33.725040340879,24.505979704442165,72.54467960368984,-999,0,1,1,0,0,0,0,0.998740017414093,21.374799728393555,0.1648930013179779,-999.0,1,21.374799728393555,21.374799728393555,20.310100555419922,0.15300999581813812,-999.0,1,20.484600067138672,0.1648930013179779,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.042845625656019945
PSO J211.7116+23.3224,-999,-999,-999,135982117116457479,3502605000068864,180560425192707,0,15225053538022,13598,1,1813,81,0.0304439906314425,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.71164996,23.32240847,0.01607000082731247,0.01607000082731247,,,,,56022.20920139,7.320799827575684,-0.7811945754039951,-0.48269506025048087,0.39590467813497277,200.068015063695,33.72728202165504,24.51364586232789,72.54497311379441,-999,0,2,1,1,0,0,0,0.9990270137786865,21.364599227905273,0.16682299971580505,-999.0,1,21.364599227905273,21.364599227905273,20.09630012512207,0.13247600197792053,-999.0,1,20.27669906616211,0.16682299971580505,-999.0,1,16777496,0.9982870221138,17.974199295043945,0.005967000033706427,-999.0,1,17.974199295043945,17.974199295043945,18.32040023803711,0.011463000439107418,-999.0,1,18.167499542236328,0.005967000033706427,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04398709575687445
PSO J211.7134+23.3191,-999,-999,-999,135982117134153451,3502605000069208,180560425193051,0,15225053542030,13598,1,1813,81,0.900961993169935,3502605,42040,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,211.71340939,23.31906252,0.015469999983906746,0.015469999983906746,,,,,56729.61224537,-999.0,-0.7811994190695511,-0.48273120150011123,0.3958510512094854,200.07142645058155,33.7248828931441,24.504484061188595,72.54247261905782,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.999055027961731,17.119800567626953,0.0037750001065433025,-999.0,1,17.119800567626953,17.119800567626953,17.964000701904297,0.011683999560773373,-999.0,1,17.89929962158203,0.0037750001065433025,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04062532609254498
PSO J211.7147+23.3172,-999,-999,-999,135982117147011200,3502605000069417,180560425193260,0,15225053543170,13598,1,1813,81,0.661374104825197,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71471152,23.3172294,0.27274999022483826,0.27274999022483826,,,,,56508.24310185,-999.0,-0.7811992213850167,-0.48275561280882706,0.39582167046413397,200.07363649233372,33.72369484064647,24.499760348057645,72.5408047395499,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7579659819602966,19.604299545288086,0.27233898639678955,-999.0,1,19.604299545288086,19.604299545288086,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.038561964092718774
PSO J211.7151+23.3193,-999,-999,-999,135982117151123746,3502605000069475,180560425193318,0,15225053544121,13598,1,1813,81,0.807475136413681,3502605,42040,3,444915712,7,53,211.71508704,23.31934806,0.0010000000474974513,0.0010000000474974513,211.71510249075598,23.31932842891587,0.006200326760117405,0.006200326760117405,6.274168257319416,-9.732169857185092,4.48709922716092,4.48709922716092,56103.3749881084,6.652663707733154,-0.7811835911208876,-0.48275332009319954,0.39585531309111754,200.0730024563645,33.725751437559836,24.506785573590676,72.54105990937718,-999,5,67,13,15,21,15,3,0.9996690154075623,21.276599884033203,0.04715700075030327,0.1383100003004074,11,21.114900588989258,21.589000701904297,21.024799346923828,0.0763619989156723,0.2894110083580017,13,20.945999145507812,0.08470600098371506,0.2630099952220917,13,16892216,0.9997109770774841,20.63170051574707,0.03043299913406372,0.12409300357103348,12,20.434999465942383,20.816299438476562,20.38479995727539,0.032301001250743866,0.11878900229930878,14,20.32029914855957,0.03230400010943413,0.11987099796533585,14,16892216,0.9992650151252747,20.506799697875977,0.062410999089479446,0.22632500529289246,19,20.12299919128418,20.821300506591797,20.06410026550293,0.05025700107216835,0.1994670033454895,19,20.08639907836914,0.04406899958848953,0.15995599329471588,21,16892216,0.9997860193252563,20.40410041809082,0.05593600124120712,0.19571900367736816,13,20.026100158691406,20.60849952697754,19.726999282836914,0.042798999696969986,0.18446500599384308,15,19.731000900268555,0.03718800097703934,0.16328999400138855,15,16892216,0.9997090101242065,20.21419906616211,0.013139000162482262,0.4775260090827942,3,19.539199829101562,20.234600067138672,-999.0,-999.0,-999.0,3,19.722000122070312,0.16666099429130554,0.45695701241493225,3,115000,0.039579447382233124
PSO J211.7183+23.3243,-999,-999,-999,135982117182849699,3502605000069964,180560425193807,0,15225053572677,13598,1,1813,81,0.69194456906239,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71828993,23.32429727,0.25951001048088074,0.25951001048088074,,,,,56364.60408565,-999.0,-0.7811275285160664,-0.48277872723364873,0.3959349501181225,200.07378826580728,33.731488239977985,24.525458934693784,72.53966404753187,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5998370051383972,20.821699142456055,0.2590729892253876,-999.0,1,20.821699142456055,20.821699142456055,20.99959945678711,0.31264400482177734,-999.0,1,20.597400665283203,0.2590729892253876,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0408909923071521
PSO J211.7188+23.3185,-999,-999,-999,135982117186532807,3502605000070030,180560425193873,0,15225053533996,13598,1,1813,81,0.642039580868594,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.71879289,23.31845258,0.11362999677658081,0.11362999677658081,,,,,56408.4959838,6.8480000495910645,-0.7811576428556896,-0.4828068162055033,0.39584127530318036,200.07715475175166,33.72633705207827,24.507222099723187,72.53755958724292,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9963539838790894,20.45319938659668,0.09003899991512299,0.1305830031633377,2,20.383699417114258,20.56369972229004,-999.0,-999.0,-999.0,1,23.796300888061523,0.0002099999983329326,-999.0,2,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03644055281625319
PSO J211.7194+23.3173,-999,-999,-999,135982117193851359,3502605000070140,180560425193983,0,15225053536103,13598,1,1813,81,0.198140752686319,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.71938365,23.31731583,0.18953000009059906,0.18953000009059906,,,,,55326.44137731,-999.0,-0.7811593450317535,-0.48281899942587797,0.3958230557496063,200.0783066648821,33.72551933757675,24.5041048320915,72.53671611631928,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988279938697815,21.565399169921875,0.18893800675868988,-999.0,1,21.565399169921875,21.565399169921875,-999.0,-999.0,-999.0,1,21.83489990234375,0.18893800675868988,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.035280479950173416
PSO J211.7203+23.3236,-999,-999,-999,135982117203258909,3502605000070279,180560425194122,0,15225053570349,13598,1,1813,81,0.0211565783444388,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72033357,23.32363742,0.2546600103378296,0.2546600103378296,,,,,56869.24344907,-999.0,-0.7811141867802166,-0.48280898576971576,0.3959243746862514,200.07617239339973,33.73164899679773,24.525127745160606,72.53767726953893,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7820050120353699,19.264400482177734,0.25422200560569763,-999.0,1,19.264400482177734,19.264400482177734,-999.0,-999.0,-999.0,0,20.177200317382812,0.25422200560569763,-999.0,1,4112,0.03914991110157156
PSO J211.7846+23.3255,-999,-999,-999,135992117846261147,3502605000078745,180560425202588,0,15225054918273,13599,1,1813,80,0.605618246463703,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.78461736,23.32548534,0.1830900013446808,0.1830900013446808,,,,,56422.48751157,-999.0,-0.7805611461705676,-0.4836783372572663,0.3959539912122821,200.14012037452378,33.7573490998765,24.58678305398295,72.48160032174849,-999,0,1,1,0,0,0,0,0.9972959756851196,22.151899337768555,0.1824750006198883,-999.0,1,22.151899337768555,22.151899337768555,21.850000381469727,0.2937139868736267,-999.0,1,21.957300186157227,0.1824750006198883,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04580497970317782
PSO J211.7849+23.3291,-999,-999,-999,135992117848605398,3502605000078768,180560425202611,0,15225054916449,13599,1,1813,80,0.188071245502747,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.7848799,23.32905144,0.670960009098053,0.670960009098053,,,,,55304.55883102,-999.0,-0.7805379799511795,-0.48366893209005196,0.39601114376315344,200.13864079665433,33.760704998564925,24.59837127255027,72.48238020596017,-999,0,1,1,0,0,0,0,0.351267009973526,22.2903995513916,-999.0,-999.0,1,22.2903995513916,22.2903995513916,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04848548795720156
PSO J211.7859+23.3314,-999,-999,-999,135992117859248288,3502605000078913,180560425202756,0,15225054913404,13599,1,1813,80,0.364955860529985,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78592665,23.33144023,0.1935500055551529,0.1935500055551529,,,,,55653.58009259,-999.0,-0.7805151085102866,-0.483674494512689,0.3960494271490244,200.13852836459063,33.763278210396905,24.60688698723319,72.48213534134757,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5473690032958984,21.485599517822266,0.19296500086784363,-999.0,1,21.485599517822266,21.485599517822266,21.08609962463379,0.2054779976606369,-999.0,1,21.191600799560547,0.19296500086784363,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05088290410188484
PSO J211.7860+23.3279,-999,-999,-999,135992117859884070,3502605000078928,180560425202771,0,15225054915682,13599,1,1813,80,0.571049437458673,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78598688,23.32793457,0.22308999300003052,0.22308999300003052,,,,,56015.44140046,-999.0,-0.78053519667242,-0.48368807846354767,0.3959932442703885,200.14030414361878,33.76009807922589,24.59577024865002,72.48108882961016,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6586319804191589,22.084400177001953,0.22258299589157104,-999.0,1,22.084400177001953,22.084400177001953,-999.0,-999.0,-999.0,0,24.9552001953125,0.22258299589157104,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04840808253225617
PSO J211.7867+23.3272,-999,-999,-999,135992117867293348,3502605000079017,180560425202860,0,15225054915299,13599,1,1813,80,0.459297315645309,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.78667223,23.32715117,0.018470000475645065,0.018470000475645065,,,,,55755.16172454,5.048399925231934,-0.7805340131588451,-0.48370026691278933,0.39598068903753925,200.1413789146417,33.75963833996031,24.59386727681307,72.48026323016508,-999,0,2,0,1,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9983779788017273,21.706899642944336,0.17793600261211395,-999.0,1,21.706899642944336,21.706899642944336,-999.0,-999.0,-999.0,1,21.744800567626953,0.17793600261211395,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991959929466248,16.359800338745117,0.010948999784886837,-999.0,1,16.359800338745117,16.359800338745117,17.239700317382812,0.0336420014500618,-999.0,1,17.119699478149414,0.010948999784886837,-999.0,1,24,0.04832080330962251
PSO J211.7867+23.3326,-999,-999,-999,135992117867399859,3502605000079018,180560425202861,0,15225054945475,13599,1,1813,80,0.819475267845649,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.78674502,23.33260751,0.1295199990272522,0.1295199990272522,,,,,55666.40353009,4.548399925231934,-0.7805013413397656,-0.4836813924117979,0.3960681340393483,200.13878305825472,33.76465021062903,24.61131324194322,72.48174532758267,-999,0,2,0,1,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9937189817428589,21.356399536132812,0.16766199469566345,-999.0,1,21.356399536132812,21.356399536132812,20.671199798583984,0.16870300471782684,-999.0,1,20.596500396728516,0.16766199469566345,-999.0,1,16777496,0.9702159762382507,21.583599090576172,0.20224100351333618,-999.0,1,21.583599090576172,21.583599090576172,20.83289909362793,0.2576490044593811,-999.0,1,20.765300750732422,0.20224100351333618,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05225057338116272
PSO J211.7868+23.3280,-999,-999,-999,135992117867704146,3502605000079026,180560425202869,0,15225054915242,13599,1,1813,80,0.74161730310099,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.78675394,23.32797922,0.19172999262809753,0.19172999262809753,,,,,55666.41758102,-999.0,-0.780528458811587,-0.48369836545428363,0.39599395985552993,200.14105629139632,33.760425330696684,24.596575781685665,72.48042602465804,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9866690039634705,21.479799270629883,0.19113999605178833,-999.0,1,21.479799270629883,21.479799270629883,-999.0,-999.0,-999.0,1,21.4237003326416,0.19113999605178833,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.048945122386376244
PSO J211.7868+23.3321,-999,-999,-999,135992117868279055,3502605000079029,180560425202872,0,15225054946231,13599,1,1813,80,0.924986376357252,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.78682818,23.33207998,0.19372999668121338,0.19372999668121338,,,,,55653.56896991,-999.0,-0.7805037389884139,-0.48368444613512496,0.39605967983633905,200.13912505741806,33.76419934016741,24.609704344124754,72.4815226723979,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7001450061798096,21.55150032043457,0.19314700365066528,-999.0,1,21.55150032043457,21.55150032043457,21.68090057373047,0.28018900752067566,-999.0,1,22.02039909362793,0.19314700365066528,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.051914987317646766
