objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.4061+04.4186,-999,-999,-999,113300184060512848,3492666000055991,44246753139383,0,17060819638574,11330,1,1417,19,0.957855920268089,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.4060577,4.41861156,0.27285000681877136,0.27285000681877136,,,,,55104.53831019,-999.0,0.946022463538765,0.31481087986939554,0.077042899711156,18.66023077250656,-3.126411364894903,133.40996652842844,-58.00106466560864,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.49905699491500854,21.14539909362793,0.27243199944496155,-999.0,1,21.14539909362793,21.14539909362793,-999.0,-999.0,-999.0,1,21.365299224853516,0.27243199944496155,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05519249303866206
PSO J018.4052+04.4238,-999,-999,-999,113300184052119057,3492666000055818,44246753139210,0,17285165408023,11330,1,1417,19,0.686964257328738,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.40522454,4.42380588,0.023930000141263008,0.023930000141263008,,,,,55087.56884259,-999.0,0.9460204100625579,0.3147949167933182,0.0771332879252381,18.661426901391305,-3.1212884248002717,133.40682888924712,-57.99607405305084,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991390109062195,19.015899658203125,0.018648000434041023,-999.0,1,19.015899658203125,19.015899658203125,19.850099563598633,0.05348199978470802,-999.0,1,19.805999755859375,0.018648000434041023,-999.0,1,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05046460663195363
PSO J018.4030+04.4166,-999,-999,-999,113300184029710219,3492666000055359,44246753138751,0,17060819637311,11330,1,1417,19,0.948542896610259,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40297029,4.41658695,0.17308999598026276,0.17308999598026276,,,,,56888.26306713,-999.0,0.9460420084789546,0.31476076180664,0.07700766857923372,18.656610234888163,-3.127122209613505,133.40485439574323,-58.00356201726099,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.15738900005817413,21.62019920349121,0.36504799127578735,0.5651620030403137,2,21.417699813842773,22.14780044555664,-999.0,-999.0,-999.0,0,21.256000518798828,0.000450999999884516,-999.0,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05528131880274651
PSO J018.4029+04.4185,-999,-999,-999,113300184028782663,3492666000055341,44246753138733,0,17060819637776,11330,1,1417,19,0.869182852906345,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40287417,4.41849691,0.2249000072479248,0.2249000072479248,,,,,56888.61693287,-999.0,0.9460401002192068,0.31475836412987707,0.07704090463848846,18.65724441426188,-3.1253177307084408,133.40409109871612,-58.00169291408167,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0512860007584095,21.5935001373291,0.22440199553966522,-999.0,1,21.5935001373291,21.5935001373291,-999.0,-999.0,-999.0,0,21.403499603271484,0.22440199553966522,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0535870887745993
PSO J018.4028+04.4233,-999,-999,-999,113300184027518433,3492666000128451,44246753213632,0,17285165387868,11330,1,1417,19,0.020345732588643,3492666,10302,3,404226048,0,48,18.4027512,4.42331757,0.0010000000474974513,0.0010000000474974513,18.4027512,4.42331757,0.0010000000474974513,0.0010000000474974513,,,,,56026.23512731,-999.0,0.9460346219503614,0.31475428627956914,0.07712479069583227,18.658955640241384,-3.120808385758483,133.40238701142698,-57.99695600548675,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04944795607030833
PSO J018.4025+04.4203,-999,-999,-999,113300184025184783,3492666000055279,44246753138671,0,17060819690184,11330,1,1417,19,0.139773092362818,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.4025185,4.42027415,0.029100000858306885,0.029100000858306885,,,,,56559.52296296,-999.0,0.9460397861404803,0.31475173691332137,0.07707183110139246,18.657588414666563,-3.1235383073998793,133.40288664872315,-57.99999674963207,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7626389861106873,18.41029930114746,0.024940000846982002,-999.0,1,18.41029930114746,18.41029930114746,17.964599609375,0.018129000440239906,-999.0,1,17.400999069213867,0.024940000846982002,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05188439707572508
PSO J018.4023+04.4185,-999,-999,-999,113300184023272669,3492666000055235,44246753138627,0,17060819691974,11330,1,1417,19,0.439900588653889,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40232096,4.41850464,0.22287000715732574,0.22287000715732574,,,,,56888.60202546,-999.0,0.9460431294104683,0.31474922649898635,0.07704103915146562,18.65673593671969,-3.125102083626572,133.40306162281792,-58.00177477072874,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.11884599924087524,21.106199264526367,0.22236700356006622,-999.0,1,21.106199264526367,21.106199264526367,-999.0,-999.0,-999.0,0,21.32859992980957,0.22236700356006622,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05329864365449958
PSO J018.4020+04.4185,-999,-999,-999,113300184020212638,3492666000055176,44246753138568,0,17060819692322,11330,1,1417,19,0.372725416321983,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40201691,4.418475,0.3239800035953522,0.3239800035953522,,,,,56887.60398148,-999.0,0.9460448374849942,0.31474421873379743,0.07704052337336703,18.65644364341847,-3.125014935639356,133.40250618461596,-58.00185319590613,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.09227000176906586,22.142099380493164,0.32363298535346985,-999.0,1,22.142099380493164,22.142099380493164,-999.0,-999.0,-999.0,0,22.736299514770508,0.32363298535346985,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05317117655992073
PSO J018.4018+04.4166,-999,-999,-999,113300184017740354,3492666000055129,44246753138521,0,17060819693719,11330,1,1417,19,0.989151616570681,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40177431,4.41658407,-999.0,-999.0,,,,,-999.0,-999.0,0.946048582195409,0.31474101547893524,0.07700761846301447,18.65550354096544,-3.126674139404813,133.40263465445415,-58.00375831739352,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,17.647199630737305,0.03646799921989441,-999.0,1,-999.0,-999.0,-999.0,0,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05469660131876287
PSO J018.4012+04.4194,-999,-999,-999,113300184012083787,3492666000054992,44246753138384,0,17060819692612,11330,1,1417,19,0.995557274665271,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40120019,4.41943554,0.2132200002670288,0.2132200002670288,,,,,56887.5971412,-999.0,0.9460480982480345,0.3147303256029008,0.07705723812315804,18.656052268975696,-3.1238178600862208,133.40069580890227,-58.00103746004718,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5845170021057129,21.842500686645508,0.2126930058002472,-999.0,1,21.842500686645508,21.842500686645508,-999.0,-999.0,-999.0,0,22.75950050354004,0.2126930058002472,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05193197056643917
PSO J018.4011+04.4206,-999,-999,-999,113300184011325134,3492666000054966,44246753138358,0,17060819693339,11330,1,1417,19,0.510512153162167,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40112949,4.42055552,0.23375000059604645,0.23375000059604645,,,,,56887.61082176,-999.0,0.9460470571790299,0.3147286826896492,0.07707672732631675,18.656410894471346,-3.1227543312658503,133.40022175811987,-57.9999437416417,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.22695299983024597,21.871299743652344,0.2332649976015091,-999.0,1,21.871299743652344,21.871299743652344,-999.0,-999.0,-999.0,0,22.969200134277344,0.2332649976015091,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05092862141558491
PSO J018.4009+04.4180,-999,-999,-999,113300184009162103,3492666000054932,44246753138324,0,17060819694013,11330,1,1417,19,0.0348255606692522,3492666,10302,3,436527104,7,52,18.40094583,4.41807215,0.0010000000474974513,0.0010000000474974513,18.400939485856444,4.418045398977468,0.02443671619179097,0.02443671619179097,11.641138018863439,45.504269102625344,25.14007457205994,25.14007457205994,56769.47815359986,6.635490417480469,0.9460513040414792,0.3147266110181835,0.07703304770308479,18.65529255671633,-3.125011637098546,133.400654359458,-58.002451698102085,-999,4,14,0,1,12,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9985020160675049,22.047199249267578,0.1629830002784729,-999.0,1,22.047199249267578,22.047199249267578,-999.0,-999.0,-999.0,1,22.17300033569336,0.1629830002784729,-999.0,1,115000,0.9995909929275513,21.52989959716797,0.0557980015873909,0.21618600189685822,11,21.069499969482422,21.86199951171875,21.323999404907227,0.1415019929409027,0.46353599429130554,11,21.25550079345703,0.19298399984836578,0.605849027633667,11,16892216,0.9977980256080627,21.277700424194336,0.1669040024280548,-999.0,1,21.277700424194336,21.277700424194336,21.319299697875977,0.2583479881286621,-999.0,1,21.47319984436035,0.1669040024280548,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.05301498387025458
PSO J018.4002+04.4212,-999,-999,-999,113300184002105940,3492666000054765,44246753138157,0,17060819691152,11330,1,1417,19,0.100033684726836,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.40020392,4.42122943,0.2614400088787079,0.2614400088787079,,,,,55859.26506944,-999.0,0.9460512809702033,0.3147131137900638,0.07708845427948234,18.655810393584897,-3.1217815965554707,133.39829716245112,-57.999428406559524,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7350530028343201,22.344100952148438,0.26100701093673706,-999.0,1,22.344100952148438,22.344100952148438,-999.0,-999.0,-999.0,0,23.031299591064453,0.26100701093673706,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0498817316529938
PSO J018.3999+04.4237,-999,-999,-999,113300183999448921,3492666000054708,44246753138100,0,17060819660600,11330,1,1417,19,0.633472409689308,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39994184,4.42371395,0.23804999887943268,0.23804999887943268,,,,,56887.61766204,-999.0,0.9460495477235388,0.31470773095651267,0.07713168822404369,18.656508668873315,-3.119382643926809,133.39705043117434,-57.99701913424967,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.10616499930620193,22.02750015258789,0.23757700622081757,-999.0,1,22.02750015258789,22.02750015258789,-999.0,-999.0,-999.0,0,22.21419906616211,0.23757700622081757,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04760970492318371
PSO J018.3997+04.4187,-999,-999,-999,113300183997372924,3492666000054660,44246753138052,0,17060819697394,11330,1,1417,19,0.727000619030558,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3997263,4.41871963,0.2516799867153168,0.2516799867153168,,,,,56643.26780093,-999.0,0.9460571076644377,0.314706293023932,0.07704478028220525,18.654418748400445,-3.1239251761068854,133.39817842532378,-58.00198220826023,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.49631500244140625,21.059200286865234,0.251228004693985,-999.0,1,21.059200286865234,21.059200286865234,-999.0,-999.0,-999.0,0,21.263999938964844,0.251228004693985,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05184484453516099
PSO J018.3994+04.4201,-999,-999,-999,113300183993624582,3492666000128396,44246753213577,0,17060819690911,11330,1,1417,19,0.53397211109658,3492666,10302,3,404226048,0,48,18.39936233,4.42010607,0.0010000000474974513,0.0010000000474974513,18.39936233,4.42010607,0.0010000000474974513,0.0010000000474974513,,,,,56026.23512731,-999.0,0.9460573375121896,0.3146996946686739,0.07706890627737147,18.654607144598806,-3.1225044313491037,133.39707842247387,-58.000672956024324,-999,2,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.05045217018695245
PSO J018.3992+04.4243,-999,-999,-999,113300183991949677,3492666000054535,44246753137927,0,17060819660668,11330,1,1417,19,0.00181847438385568,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39918846,4.42434469,0.21521000564098358,0.21521000564098358,,,,,56888.60202546,-999.0,0.946052879966633,0.31469502333388344,0.07714266391385464,18.656051007360507,-3.118514771138559,133.39545890392196,-57.996518517269344,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.11563999950885773,21.37459945678711,0.21468499302864075,-999.0,1,21.37459945678711,21.37459945678711,-999.0,-999.0,-999.0,0,21.641300201416016,0.21468499302864075,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04668220173075811
PSO J018.3987+04.4176,-999,-999,-999,113300183987071564,3492666000054412,44246753137804,0,17060819695937,11330,1,1417,19,0.413235824940014,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39870295,4.41759766,0.26302000880241394,0.26302000880241394,,,,,56972.39421296,-999.0,0.9460641598233078,0.3146898717372982,0.07702525640191818,18.653047995242417,-3.1245782183796065,133.39662167965415,-58.00325476669546,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7604510188102722,21.592300415039062,0.262596994638443,-999.0,1,21.592300415039062,21.592300415039062,-999.0,-999.0,-999.0,0,22.17919921875,0.262596994638443,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.05237277874743627
PSO J018.3967+04.4229,-999,-999,-999,113300183966968003,3492666000053923,44246753137315,0,17060819660956,11330,1,1417,19,0.195897310223335,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39670368,4.42294547,0.28648000955581665,0.28648000955581665,,,,,55897.19476852,-999.0,0.946068313982686,0.31465458945724406,0.077118315667882,18.653224343405263,-3.1188737111283964,133.39127397888913,-57.99830077290021,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5541729927062988,20.127099990844727,0.2860899865627289,-999.0,1,20.127099990844727,20.127099990844727,-999.0,-999.0,-999.0,0,22.000900268554688,0.2860899865627289,-999.0,1,4120,0.04670207694484871
PSO J018.3962+04.4199,-999,-999,-999,113300183961734327,3492666000053775,44246753137167,0,17060819684438,11330,1,1417,19,0.424470611311934,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.39620109,4.41986872,0.16699999570846558,0.16699999570846558,,,,,56559.5112963,-999.0,0.9460750022653875,0.31464759712984464,0.0770647760585992,18.651594973640726,-3.121532753400848,133.39128174027744,-58.00141805844137,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991689920425415,21.22949981689453,0.16632699966430664,-999.0,1,21.22949981689453,21.22949981689453,19.191099166870117,0.08152599632740021,-999.0,1,19.906700134277344,0.16632699966430664,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.049240945460614804
PSO J018.3958+04.4165,-999,-999,-999,113300183957600190,3492666000053672,44246753137064,0,17060819675971,11330,1,1417,19,0.868397248786313,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.39575225,4.41645999,0.2863900065422058,0.2863900065422058,,,,,56274.28248843,-999.0,0.9460818159972633,0.31464163214521157,0.07700545928905116,18.649889600380337,-3.1245193963551814,133.39149083392968,-58.00485425211002,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.44067099690437317,20.771299362182617,0.2859959900379181,-999.0,1,20.771299362182617,20.771299362182617,-999.0,-999.0,-999.0,0,21.9143009185791,0.2859959900379181,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0521692613329762
